Indentifier;NL annotation;GitHub Sequence;Ground Truth API sequence ;Misuse Category
1068;encrypt text file;FileInputStream.new FileOutputStream.new String.getBytes SecretKeySpec.new Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init CipherOutputStream.new FileInputStream.read CipherOutputStream.write CipherOutputStream.flush CipherOutputStream.close FileInputStream.close;Security.addProvider SecretKeyFactory.getInstance SecretKeyFactory.generateSecret SecretKey.getEncoded FileInputStream.new FileOutputStream.new String.toUTF8Byte SecretKeySpec.new Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init CipherOutputStream.new FileInputStream.read CipherOutputStream.write CipherOutputStream.flush CipherOutputStream.close FileInputStream.close Cipher.doFinal ;Default implementation error, encoding error, missing method call, missing predicate error
1069;get private key;KeyFactory.getInstance PKCS8EncodedKeySpec.new KeyFactory.generatePrivate;KeyFactory.getInstance PKCS8EncodedKeySpec.new KeyFactory.generatePrivate;nil
1070;public key decryption;X509EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePublic Cipher.getInstance Cipher.init ByteArrayOutputStream.new Cipher.doFinal ByteArrayOutputStream.write ByteArrayOutputStream.close;X509EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePublic Cipher.getInstance Cipher.init ByteArrayOutputStream.new Cipher.doFinal ByteArrayOutputStream.write ByteArrayOutputStream.close ;nil
1071;private key encryption process;Base64Utils.decode PKCS8EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePrivate Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init String.getBytes Cipher.doFinal Base64Utils.encode;Security.addProvider Base64Utils.decode PKCS8EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePrivate Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init String.getBytes Cipher.doFinal Base64Utils.encode;Default implementation error
1072;des encryption without urlencoder;String.getBytes SecretKeySpec.new Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init String.getBytes Cipher.doFinal Base64Encoder.new Base64Encoder.encode;SecretKey.getEncoded String.getBytes SecretKeySpec.new Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init String.getBytes Cipher.doFinal Base64.Encoder.new Base64.Encoder.getEncoder;missing predicate error, encoding error
1073;perform ansi98 encryption;String.getBytes SecretKeySpec.new Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init Cipher.doFinal;String.toUTF8Byte SecretKey.getEncoded SecretKeySpec.new Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init Cipher.doFinal ;missing predicate error, encoding error
1074;public key encryption;X509EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePublic Cipher.getInstance Cipher.init ByteArrayOutputStream.new Cipher.doFinal ByteArrayOutputStream.write ByteArrayOutputStream.close;X509EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePublic Cipher.getInstance Cipher.init ByteArrayOutputStream.new Cipher.doFinal ByteArrayOutputStream.write ByteArrayOutputStream.close ;nil
1075;aes decryption;String.getBytes SecretKeySpec.new Cipher.getInstance Cipher.DECRYPT_MODE URLDecoder.decode Base64Decoder.new Base64Decoder.decodeBuffer Cipher.doFinal String.new;SecretKey.getEncoded String.getBytes SecretKeySpec.new Cipher.getInstance Cipher.DECRYPT_MODE URLDecoder.decode Base64.Decoder.getDecoder Cipher.doFinal String.new ;incorrect method call, encoding error
1076;aes encryption/decryption;KeyGenerator.getInstance SecureRandom.getInstance String.getBytes SecureRandom.setSeed KeyGenerator.init KeyGenerator.generateKey SecretKey.getEncoded SecretKeySpec.new Cipher.getInstance Cipher.init Cipher.doFinal;Security.addProvider KeyGenerator.getInstance SecureRandom.getInstance String.getBytes SecureRandom.setSeed KeyGenerator.init KeyGenerator.generateKey SecretKey.getEncoded SecretKeySpec.new Cipher.getInstance Cipher.init Cipher.doFinal;Default implementation error
1077;aes encryption without urlencoder;Cipher.getInstance String.getBytes SecretKeySpec.new Cipher.ENCRYPT_MODE Cipher.init String.getBytes Cipher.doFinal Base64Encoder.new Base64Encoder.encode;SecretKey.getEncoded Cipher.getInstance String.getBytes SecretKeySpec.new Cipher.ENCRYPT_MODE Cipher.init String.getBytes Cipher.doFinal Base64.Encoder.getEncoder ;missing predicate error, encoding error
1078;build rsaprivatekey with modulus and privateexponent;KeyFactory.getInstance KeyFactory.generatePrivate RSAPrivateKeySpec.new;KeyFactory.getInstance KeyFactory.generatePrivate RSAPrivateKeySpec.new ;nil
1079;key generation;KeyPairGenerator.getInstance KeyPairGenerator.initialize KeyPairGenerator.generateKeyPair KeyPair.getPublic KeyPair.getPrivate;KeyPairGenerator.getInstance KeyPairGenerator.initialize KeyPairGenerator.generateKeyPair KeyPair.getPublic KeyPair.getPrivate ;nil
1080;iv decryption;Cipher.getInstance SecretKeySpec.new IvParameterSpec.new Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal;SecretKeyFactory.getInstance SecretKeyFactory.generateSecret SecretKey.getEncoded SecureRandom.new SecureRandom.nextBytes Cipher.getInstance SecretKeySpec.new IvParameterSpec.new Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal;Randomization error, Missing Predicate error, static initialization error
1081;encrypted string;Base64Utils.decodeFromString X509EncodedKeySpec.new String.getBytes Cipher.ENCRYPT_MODE KeyFactory.getInstance KeyFactory.generatePublic Cipher.getInstance Cipher.init Cipher.doFinal;Security.addProvider Base64Utils.decodeFromString X509EncodedKeySpec.new String.toUTF8Byte Cipher.ENCRYPT_MODE KeyFactory.getInstance KeyFactory.generatePublic Cipher.getInstance Cipher.init Cipher.doFinal;Default implementation error, encoding error
1082;create keystore;KeyStore.getInstance KeyStore.load;KeyStore.getInstance KeyStore.load ;nil
1083;compute string info digest public method;String.getBytes MessageDigest.getInstance MessageDigest.update MessageDigest.digest NumberUtil.byteToHex;String.getBytes MessageDigest.getInstance MessageDigest.update MessageDigest.digest NumberUtil.byteToHex ;nil
1084;check;X509EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePublic Siganture.getInstance Signature.initVerify Signature.update Siganture.verify;X509EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePublic Siganture.getInstance Signature.initVerify Signature.update Siganture.verify;nil
1085;encryption;Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init Cipher.doFinal;Security.addProvider SecretKeyFactory.getInstance SecretKeyFactory.generateSecret SecretKey.getEncoded SecretKeySpec.new Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init Cipher.doFinal ;missing predicate error, default implementation error
1086;descbc decryption;String.getBytes DESKeySpec.new SecretKeyFactory.getInstance SecretKeyFactory.generateSecret IvParameterSpec.new Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init String.getBytes Cipher.doFinal Base64.encodeBase64String;SecureRandom.new String.getBytes SecureRandom.nextBytes SecretKeyFactory.getInstance SecretKeyFactory.generateSecret SecretKey.getEncoded SecretKeySpec.new IvParameterSpec.new Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init String.getBytes Cipher.doFinal Base64.encodeBase64String;incorrect method call, randomization error, missing predicate error
1087;decryption;Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal;Security.addProvider SecretKeyFactory.getInstance SecretKeyFactory.generateSecret SecretKey.getEncoded SecretKeySpec.new Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal ;missing predicate error, default implementation error
1088;decrypt by key;Base64.decodeBase64 SecureRandom.new DESKeySpec.new SecretKeyFactory.getInstance SecretKeyFactory.generateSecret Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal;Base64.decodeBase64 SecureRandom.new SecretKeyFactory.getInstance SecretKeyFactory.generateSecret Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal ;incorrect method call
1089;encrypts or decrypts an unencoded raw byte array using aes, returning the result as an unencoded byte array.;KeyGenerator.getInstance KeyGenerator.init KeyGenerator.generateKey SecretKey.getEncoded SecretKeySpec.new Cipher.getInstance Cipher.init Cipher.doFinal;Security.addProvider KeyGenerator.getInstance KeyGenerator.init KeyGenerator.generateKey SecretKey.getEncoded SecretKeySpec.new Cipher.getInstance Cipher.init Cipher.doFinal ;Default implementation error
1090;generate key;KeyPairGenerator.getInstance SecureRandom.new String.getBytes SecureRandom.setSeed KeyPairGenerator.initialize KeyPairGenerator.genKeyPair KeyPair.getPublic KeyPair.getPrivate;KeyPairGenerator.getInstance SecureRandom.new String.toUTF8Byte SecureRandom.setSeed KeyPairGenerator.initialize KeyPairGenerator.genKeyPair KeyPair.getPublic KeyPair.getPrivate;Encoding error
1091;encrypt or decrypt unencoded raw byte array using aes;KeyGenerator.getInstance KeyGenerator.init KeyGenerator.generateKey SecretKey.getEncoded SecretKeySpec.new IvParameterSpec.new Cipher.getInstance Cipher.init Cipher.doFinal;KeyGenerator.getInstance KeyGenerator.init KeyGenerator.generateKey SecretKey.getEncoded SecureRandom.new SecureRandom.nextBytes SecretKeySpec.new IvParameterSpec.new Cipher.getInstance Cipher.init Cipher.doFinal ;Randomization error
1092;read public key, x509 format;CertificateFactory.getInstance CertificateFactory.generateCertificate Certificate.getPublicKey;CertificateFactory.getInstance CertificateFactory.generateCertificate Certificate.getPublicKey ;nil
1093;generate digital signature on message with private key;String.getBytes Base64.decode PKCS8EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePrivate Signature.getInstance Signature.initSign Signature.update Signature.sign Base64.encode;String.getBytes Base64.decode PKCS8EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePrivate Signature.getInstance Signature.initSign Signature.update Signature.sign Base64.encode;nil
1094;decrypt data;Cipher.DECRYPT_MODE Cipher.init InputStream.available CipherOutputStream.new byte.new InputStream.read CipherOutputStream.write InputStream.close CipherOutputStream.flush;SecretKeyFactory.getInstance SecretKeyFactory.generateSecret SecretKey.getEncoded SecretKeySpec.new Cipher.DECRYPT_MODE Cipher.init  InputStream.available CipherOutputStream.new byte.new InputStream.read CipherOutputStream.write InputStream.close CipherOutputStream.flush CipherOutputStream.close Cipher.doFinal;missing predicate error, missing method call, missing method call
1095;encryption;MessageDigest.getInstance String.getBytes MessageDigest.update MessageDigest.digest;MessageDigest.getInstance String.getBytes MessageDigest.update MessageDigest.digest ;nil
1096;decrypt;SecureRandom.new DESKeySpec.new SecretKeyFactory.getInstance SecretKeyFactory.generateSecret Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal;Security.addProvider SecureRandom.new SecretKeyFactory.getInstance SecretKeyFactory.generateSecret SecretKey.getEncoded SecretKeySpec.new Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal ;incorrect method call, missing predicate error, default implementation error
1097;private key decryption;String.getBytes Base64.decode PKCS8EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePrivate Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init ByteArrayOutputStream.new Cipher.doFinal ByteArrayOutputStream.toByteArray ByteArrayOutputStream.close;Security.addProvider String.getBytes Base64.decode PKCS8EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePrivate Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init ByteArrayOutputStream.new Cipher.doFinal ByteArrayOutputStream.toByteArray ByteArrayOutputStream.close ;Default implementation error
1098;public key encryption;String.getBytes Base64.getEncoded X509EncodedKeySpec.new KeyFactory.getInstance KeyFactory.getPublic KeyFactory.getAlgorithm Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init ByteArrayOutputStream.new Cipher.doFinal ByteArrayOutputStream.toByteArray ByteArrayOutputStream.close;String.getBytes Base64.getEncoded X509EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePublic KeyFactory.getAlgorithm Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init ByteArrayOutputStream.new Cipher.doFinal ByteArrayOutputStream.toByteArray ByteArrayOutputStream.close;Default implementation error
1099;the rsa algorithm uses the private key to generate a digital signature on the data;PKCS8EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePrivate Signature.getInstance Siganture.initSign String.getBytes Signature.update Signature.sign;PKCS8EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePrivate Signature.getInstance Siganture.initSign String.getBytes Signature.update Signature.sign ;nil
1100;cbc mode decryption;Base64Encoder.new SecretKeySpec.new Cipher.getInstance Cipher.DECRYPT_MODE String.getBytes IvParameterSpec.new Cipher.init Cipher.doFinal Base64Encoder.encode;byte.new SecureRandom.new SecureRandom.nextBytes SecretKey.getEncoded SecretKeySpec.new Cipher.getInstance Cipher.DECRYPT_MODE String.toUTF8Byte IvParameterSpec.new Cipher.init Cipher.doFinal Base64.Encoder.getEncoder ;Randomization error, incorrect method call, encoding error, encoding error
1101;public key encryption, private key decryption -- decryption;Base64.decodeBase64 PKCS8EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePublic Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal Base64.decodeBase64String;Security.addProvider Base64.decodeBase64 PKCS8EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePublic Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal Base64.decodeBase64String;Default implementation error
1102;public method for computing file information digests;MessageDigest.getInstance FileInputStream.new FileInputStream.getChannel ByteBuffer.allocate FileChannel.read ByteBuffer.flip MessageDigest.update ByteBuffer.clear MessageDigest.digest;MessageDigest.getInstance FileInputStream.new FileInputStream.getChannel ByteBuffer.allocate FileChannel.read ByteBuffer.flip MessageDigest.update ByteBuffer.clear MessageDigest.digest;nil
1103;aes decrypt;Cipher.getInstance SecretKeySpec.new Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal;SecretKeyFactory.getInstance SecretKeyFactory.generateSecret SecretKey.getEncoded Cipher.getInstance SecretKeySpec.new Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal ;missing predicate error
1104;initialize party b's key;KeyPairGenerator.getInstance KeyPairGenerator.initialize KeyPairGenerator.initialize KeyPairGenerator.generateKeyPair KeyPair.getPublic KeyPair.getPrivate;KeyPairGenerator.getInstance KeyPairGenerator.initialize KeyPairGenerator.initialize KeyPairGenerator.generateKeyPair KeyPair.getPublic KeyPair.getPrivate ;nil
1105;generate a random vector, the default size is cipher.getblocksize(), 16 bytes;byte.new SecureRandom.new SecureRandom.nextBytes;byte.new SecureRandom.new SecureRandom.nextBytes;nil
1106;create pkcs10;Signature.getInstance PKCS10.new Singature.initSign X500Name.new PKCS10.encodeAndSign;Signature.getInstance PKCS10.new Singature.initSign X500Name.new PKCS10.encodeAndSign ;nil
1107;generates a secretkey from a byte[];SecretKeySpec.new;SecretKey.getEncoded SecretKeySpec.new ;Missing predicate error
1108;iv encrypt or decrypt unencoded raw byte array using aes;SecretKeySpec.new IvParameterSpec.new Cipher.getInstance Cipher.init Cipher.doFinal;SecretKeyFactory.getInstance SecretKeyFactory.generateSecret SecretKey.getEncoded SecureRandom.new SecureRandom.nextBytes SecretKeySpec.new IvParameterSpec.new Cipher.getInstance Cipher.init Cipher.doFinal ;missing predicate error, randomization error
1109;decrypt data without v;Security.addProvider Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal;Security.addProvider SecretKeyFactory.getInstance String.getBytes SecureRandom.nextBytes SecretKeyFactory.generateSecret SecretKey.getEncoded SecretKeySpec.new Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init String.getBytes Cipher.doFinal;missing predicate error
1110;decryption process of private key;Base64Utils.decode PKCS8EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePrivate Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal String.new;Security.addProvider Base64Utils.decode PKCS8EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePrivate Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal String.new ;Default implementation error
1111;encrypt the password by using the md5 algorithm;MessageDigest.getInstance String.getBytes MessageDigest.update MessageDigest.digest BigInteger.new BigInteger.toString;MessageDigest.getInstance String.toUTF8Byte MessageDigest.update MessageDigest.digest BigInteger.new BigInteger.toString ;Encoding error
1112;two-way encryption using keygenerator, aes;KeyGenerator.getInstance String.getBytes SecureRandom.new KeyGenerator.init KeyGenerator.generateKey SecretKey.getEncoded SecretKeySpec.new Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init String.getBytes Cipher.doFinal Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal;Security.addProvider KeyGenerator.getInstance String.toUTF8Byte SecureRandom.new KeyGenerator.init KeyGenerator.generateKey SecretKey.getEncoded SecretKeySpec.new Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init String.toUTF8Byte Cipher.doFinal Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal;Encoding error, Default implementation error, encoding error
1113;private key encryption, public key decryption -- decryption;Base64.decodeBase64 X509EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePublic Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init String.getBytes Cipher.doFinal Base64.decodeBase64String;Security.addProvider Base64.decodeBase64 X509EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePrivate Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init String.toUTF8Byte Cipher.doFinal Base64.decodeBase64String;Default implementation error, encoding error, incorrect method call
1114;verify signature;Signature.getInstance Signature.initVerify Signature.update Signature.verify;Signature.getInstance Signature.initVerify Signature.update Signature.verify ;nil
1115;generate an aes key with optional lengths of 128, 192, 256 bits.;KeyGenerator.getInstance KeyGenerator.init KeyGenerator.generateKey SecretKey.getEncoded;KeyGenerator.getInstance KeyGenerator.init KeyGenerator.generateKey SecretKey.getEncoded ;nil
1116;decrypt the encrypted data with an input: data, key, cipher and algorithm values;String.getBytes SecretKeySpec.new Cipher.DECRYPT_MODE Cipher.getInstance Cipher.init Cipher.doFinal;SecretKeyFactory.getInstance SecretKeyFactory.generateSecret SecretKey.getEncoded String.toUTF8Byte SecretKeySpec.new Cipher.DECRYPT_MODE Cipher.getInstance Cipher.init Cipher.doFinal ;Encoding error, missing predicate error
1117;decrypt;KeyGenerator.getInstance SecureRandom.getInstance SecureRandom.setSeed String.getBytes KeyGenerator.init KeyGenerator.generateKey SecretKey.getEncoded SecretKeySpec.new Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init String.getBytes BASE64Decoder.new.decodeBuffer Cipher.doFinal String.new ;Security.addProvider KeyGenerator.getInstance SecureRandom.getInstance SecureRandom.setSeed String.getBytes KeyGenerator.init KeyGenerator.generateKey SecretKey.getEncoded SecretKeySpec.new Cipher.getInstance Cipher.DECRYPT_MODE Cipher.init String.getBytes BASE64Decoder.new.decodeBuffer Cipher.doFinal String.new  ;Default implementation error
1118;generate an hmac-sha1 key and return a byte array with a length of 160 bits (20 bytes).;KeyGenerator.getInstance KeyGenerator.init KeyGenerator.generateKey SecretKey.getEncoded;KeyGenerator.getInstance KeyGenerator.init KeyGenerator.generateKey SecretKey.getEncoded ;nil
1119;provides a salt, which must be unique but is not private.;JCAUtil.getSecureRandom byte.new SecureRandom.nextBytes;JCAUtil.getSecureRandom byte.new SecureRandom.nextBytes ;nil
1120;descbc encryption;String.getBytes DESKeySpec.new SecretKeyFactory.getInstance SecretKeyFactory.generateSecret IvParameterSpec.new Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init String.getBytes Cipher.doFinal Base64.encodeBase64String;SecureRandom.new String.getBytes SecureRandom.nextBytes SecretKeyFactory.getInstance SecretKeyFactory.generateSecret SecretKey.getEncoded SecretKeySpec.new IvParameterSpec.new Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init String.getBytes Cipher.doFinal Base64.encodeBase64String;incorrect method call, randomization error, missing predicate error
1121;public key encryption, private key decryption -- encryption;Base64.decodeBase64 X509EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePublic Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init String.getBytes Cipher.doFinal Base64.encodeBase64String;Security.addProvider Base64.decodeBase64 X509EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePublic Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init String.getBytes Cipher.doFinal Base64.encodeBase64String;Default implementation error
1122;public method for encrypting and decrypting files;Cipher.ENCRYPT_MODE Cipher.DECRYPT_MODE FileInputStream.new.getChannel FileOutputStream.new.getChannel Cipher.getInstance Cipher.init ByteBuffer.allocate ByteBuffer.allocate FileInputStream.read ByteBuffer.flip ByteBuffer.clear Cipher.doFinal ByteBuffer.flip FileOutputStream.write ByteBuffer.clear;Security.addProvider KeyGenerator.getInstance KeyGenerator.init KeyGenerator.generateKey SecretKey.getEncoded SecretKeySpec.new Cipher.ENCRYPT_MODE Cipher.DECRYPT_MODE FileInputStream.new.getChannel FileOutputStream.ew.getChannel  Cipher.getInstance Cipher.init ByteBuffer.allocate ByteBuffer.allocate FileInputStream.read ByteBuffer.flip ByteBuffer.clear Cipher.doFinal ByteBuffer.flip FileOutputStream.write ByteBuffer.clear;Default implementation error, Missing predicate error
1123;give a cipheroutputstream to encrypt data,;CipherOutputStream.new;CipherOutputStream.new ;nil
1124;private key encryption;String.getBytes Base64.decode PKCS8EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePrivate KeyFactory.getAlgorithm Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init ByteArrayOutputStream.new Cipher.doFinal ByteArrayOutputStream.toByteArray ByteArrayOutputStream.close;String.getBytes Base64.decode PKCS8EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePrivate KeyFactory.getAlgorithm Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init ByteArrayOutputStream.new Cipher.doFinal ByteArrayOutputStream.toByteArray ByteArrayOutputStream.close ;Default implementation error
1125;rsa validate signature;KeyFactory.getInstance Base64Utils.decode X509EncodedKeySpec.new KeyFactor.generatePublic Signature.getInstance Signature.initVerify String.getBytes Signature.update Base64Utils.decode Signature.verify;SecretKey.getEncoded KeyFactory.getInstance Base64Utils.decode X509EncodedKeySpec.new KeyFactor.generatePublic Signature.getInstance Signature.initVerify String.toUTF8Byte Signature.update Base64Utils.decode Signature.verify ;Encoding error
1126;public key encryption, the public key used is stored on the system disk;Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init Cipher.doFinal;Security.addProvider SecretKeyFactory.getInstance SecretKeyFactory.generateSecret SecretKey.getEncoded SecretKeySpec.new Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init Cipher.doFinal;Default implementation error, Missing predicate error
1127;the rsa algorithm uses the private key to generate a digital signature on the data;Base64.getDecoder.decode PKCS8EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePrivate Signature.getInstance Signature.initSign String.getBytes Signature.update Signature.sign Base64.getEncoder.encodeToString;Base64.getDecoder.decode PKCS8EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePrivate Signature.getInstance Signature.initSign String.getBytes Signature.update Signature.sign Base64.getEncoder.encodeToString;nil
1128;use keygenerator two-way encryption, des;KeyGenerator.getInstance String.getBytes SecureRandom.new KeyGenerator.init KeyGenerator.generateKey SecretKey.getEncoded SecretKeySpec.new Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init String.getBytes Cipher.doFinal Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal;KeyGenerator.getInstance String.toUTF8Byte SecureRandom.new KeyGenerator.init KeyGenerator.generateKey SecretKey.getEncoded SecretKeySpec.new Cipher.getInstance Cipher.ENCRYPT_MODE Cipher.init String.toUTF8Byte Cipher.doFinal Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal;Encoding error. default implementation error, encoding error
1129;data summary;MessageDigest.getInstance MessageDigest.update MessageDigest.digest;MessageDigest.getInstance MessageDigest.update MessageDigest.digest ;nil
1130;decryption;Cipher.getInstance SecretKeySpec.new Cipher.ENCRYPT_MODE Cipher.init Cipher.doFinal;SecretKeyFactory.getInstance SecretKeyFactory.generateSecret SecretKey.getEncoded Cipher.getInstance SecretKeySpec.new Cipher.ENCRYPT_MODE Cipher.init Cipher.doFinal;missing predicate error, static initilization error
1131;encryption;SecretKeyFactory.getInstance DESedeKeySpec.new SecretKeyFactory.generateSecret Cipher.getInstance IvParameterSpec.new Cipher.ENCRPYT_MODE Cipher.init Cipher.doFinal;SecureRandom.new SecureRandom.nextBytes SecretKeyFactory.getInstance DESedeKeySpec.new SecretKeyFactory.generateSecret SecretKey.getEncode Cipher.getInstance IvParameterSpec.new Cipher.ENCRPYT_MODE Cipher.init Cipher.doFinal ;Randomization error
1132;aes encryption;Cipher.getInstance String.getBytes SecretKeySpec.new Cipher.ENCRYPT_MODE Cipher.init String.getBytes Cipher.doFinal Base64Encoder.new Base64Encoder.encode URLEncoder.encode;SecretKey.getEncoded Cipher.getInstance String.getBytes SecretKeySpec.new Cipher.ENCRYPT_MODE Cipher.init String.getBytes Cipher.doFinal Base64.Encoder.getEncoder URLEncoder.encode ;incorrect method call, encoding error
1133;get private key;KeyPairGenerator.getInstance KeyPairGenerator.initialize KeyPairGenerator.generateKeyPair KeyPair.getPrivate Key.getEncoded Base64.encode String.new;KeyPairGenerator.getInstance KeyPairGenerator.initialize KeyPairGenerator.generateKeyPair KeyPair.getPrivate Key.getEncoded Base64.encode String.new ;nil
1134;obtain encrypted and decrypted data through public key;String.getBytes Base64.decodeBase64 X509EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePublic KeyFactory.getAlgorithm Cipher.getInstance Cipher.init Cipher.doFinal;Security.addProvider String.getBytes Base64.decodeBase64 X509EncodedKeySpec.new KeyFactory.getInstance KeyFactory.generatePublic KeyFactory.getAlgorithm Cipher.getInstance Cipher.init Cipher.doFinal ;Default implementation error
1136;"create an encrypted data with an input; data, key, cipher and algorithm values";String.getBytes SecretKeySpec.new Cipher.ENCRYPT_MODE Cipher.getInstance Cipher.init Cipher.doFinal;SecretKeyFactory.getInstance SecretKeyFactory.generateSecret SecretKey.getEncoded String.toUTF8Byte SecretKeySpec.new Cipher.ENCRYPT_MODE Cipher.getInstance Cipher.init Cipher.doFinal ;Encoding error, missing predicate error
1137;decrypt data;CipherType.getDigest Digest.getDigestSize byte.new String.toUTF8Byte HMac.new byte.length HMac.update HMac.doFinal Digest.reset Cipher.getInstance CipherType.getAlgorithm SecretKeySpec.new IvParameterSpec.new Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal;SHA256Digest.new Digest.getDigestSize byte.new SecureRandom.new SecureRandom.nextBytes KeyParameter.new String.toUTF8Byte HMac.new byte.length HMac.init HMac.update HMac.doFinal Digest.reset Cipher.getInstance SecretKeySpec.new SecureRandom.new SecureRandom.nextBytes IvParameterSpec.new Cipher.DECRYPT_MODE Cipher.init Cipher.doFinal;Missing predicate error, missing predicate error,missing predicate error, randomization error, 
1138;encrypt with sha1 method (password can be set);KeyGenerator.getInstance KeyGenerator.generateKey String.getBytes SecretKeySpec.new Mac.getInstance Mac.init Mac.doFinal Base64Util.getInstance.encode;KeyGenerator.getInstance KeyGenerator.generateKey String.toUTF8Byte SecretKey.getEncoded SecretKeySpec.new Mac.getInstance Mac.init Mac.doFinal Base64Util.getInstance.encode;Encoding error
1139;generate key pair (public and private key);KeyPairGenerator.getInstance KeyPairGenerator.initialize KeyPairGenerator.generateKeyPair KeyPair.getPublic KeyPair.getPrivate;KeyPairGenerator.getInstance KeyPairGenerator.initialize KeyPairGenerator.generateKeyPair KeyPair.getPublic KeyPair.getPrivate ;nil
